Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,67,BMW,2630,K 1200 LT,2004-1,2004,803004-9,G,Gasolina,"R$ 42.735,00",setembro de 2026
MOTORCYCLE,67,BMW,2630,K 1200 LT,2003-1,2003,803004-9,G,Gasolina,"R$ 40.964,00",setembro de 2026
MOTORCYCLE,67,BMW,2630,K 1200 LT,2002-1,2002,803004-9,G,Gasolina,"R$ 39.964,00",setembro de 2026
MOTORCYCLE,67,BMW,2630,K 1200 LT,2001-1,2001,803004-9,G,Gasolina,"R$ 36.860,00",setembro de 2026
MOTORCYCLE,67,BMW,2630,K 1200 LT,2000-1,2000,803004-9,G,Gasolina,"R$ 34.129,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,1997-1,1997,803005-7,G,Gasolina,"R$ 26.942,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,2005-1,2005,803005-7,G,Gasolina,"R$ 36.198,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,2004-1,2004,803005-7,G,Gasolina,"R$ 33.402,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,2003-1,2003,803005-7,G,Gasolina,"R$ 32.587,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,2002-1,2002,803005-7,G,Gasolina,"R$ 31.792,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,2001-1,2001,803005-7,G,Gasolina,"R$ 30.720,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,2000-1,2000,803005-7,G,Gasolina,"R$ 29.970,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,1999-1,1999,803005-7,G,Gasolina,"R$ 29.239,00",setembro de 2026
MOTORCYCLE,67,BMW,2631,K 1200 RS,1998-1,1998,803005-7,G,Gasolina,"R$ 27.616,00",setembro de 2026
MOTORCYCLE,67,BMW,2632,K 1200 S,2005-1,2005,803026-0,G,Gasolina,"R$ 30.006,00",setembro de 2026
MOTORCYCLE,67,BMW,2632,K 1200 S,2008-1,2008,803026-0,G,Gasolina,"R$ 34.517,00",setembro de 2026
MOTORCYCLE,67,BMW,2632,K 1200 S,2007-1,2007,803026-0,G,Gasolina,"R$ 33.349,00",setembro de 2026
MOTORCYCLE,67,BMW,2632,K 1200 S,2006-1,2006,803026-0,G,Gasolina,"R$ 32.294,00",setembro de 2026
MOTORCYCLE,67,BMW,4870,K 1300 GT,2009-1,2009,803038-3,G,Gasolina,"R$ 41.528,00",setembro de 2026
MOTORCYCLE,67,BMW,4870,K 1300 GT,2011-1,2011,803038-3,G,Gasolina,"R$ 44.606,00",setembro de 2026
MOTORCYCLE,67,BMW,4870,K 1300 GT,2010-1,2010,803038-3,G,Gasolina,"R$ 42.759,00",setembro de 2026
MOTORCYCLE,67,BMW,4871,K 1300 R,2009-1,2009,803037-5,G,Gasolina,"R$ 37.098,00",setembro de 2026
MOTORCYCLE,67,BMW,4871,K 1300 R,2014-1,2014,803037-5,G,Gasolina,"R$ 48.451,00",setembro de 2026
MOTORCYCLE,67,BMW,4871,K 1300 R,2013-1,2013,803037-5,G,Gasolina,"R$ 44.125,00",setembro de 2026
MOTORCYCLE,67,BMW,4871,K 1300 R,2012-1,2012,803037-5,G,Gasolina,"R$ 42.856,00",setembro de 2026
MOTORCYCLE,67,BMW,4871,K 1300 R,2011-1,2011,803037-5,G,Gasolina,"R$ 39.982,00",setembro de 2026
MOTORCYCLE,67,BMW,4871,K 1300 R,2010-1,2010,803037-5,G,Gasolina,"R$ 39.006,00",setembro de 2026
MOTORCYCLE,67,BMW,4872,K 1300 S,2009-1,2009,803036-7,G,Gasolina,"R$ 37.712,00",setembro de 2026
MOTORCYCLE,67,BMW,4872,K 1300 S,2014-1,2014,803036-7,G,Gasolina,"R$ 57.098,00",setembro de 2026
MOTORCYCLE,67,BMW,4872,K 1300 S,2013-1,2013,803036-7,G,Gasolina,"R$ 52.360,00",setembro de 2026
MOTORCYCLE,67,BMW,4872,K 1300 S,2012-1,2012,803036-7,G,Gasolina,"R$ 43.575,00",setembro de 2026
MOTORCYCLE,67,BMW,4872,K 1300 S,2011-1,2011,803036-7,G,Gasolina,"R$ 40.320,00",setembro de 2026
MOTORCYCLE,67,BMW,4872,K 1300 S,2010-1,2010,803036-7,G,Gasolina,"R$ 39.336,00",setembro de 2026
MOTORCYCLE,67,BMW,5631,K 1600 GT,2011-1,2011,803042-1,G,Gasolina,"R$ 61.837,00",setembro de 2026
MOTORCYCLE,67,BMW,5631,K 1600 GT,2015-1,2015,803042-1,G,Gasolina,"R$ 80.196,00",setembro de 2026
MOTORCYCLE,67,BMW,5631,K 1600 GT,2014-1,2014,803042-1,G,Gasolina,"R$ 73.533,00",setembro de 2026
MOTORCYCLE,67,BMW,5631,K 1600 GT,2013-1,2013,803042-1,G,Gasolina,"R$ 71.739,00",setembro de 2026
MOTORCYCLE,67,BMW,5631,K 1600 GT,2012-1,2012,803042-1,G,Gasolina,"R$ 69.532,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2018-1,2018,803061-8,G,Gasolina,"R$ 108.458,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,32000-1,32000,803061-8,G,Gasolina,"R$ 306.137,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2025-1,2025,803061-8,G,Gasolina,"R$ 272.996,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2021-1,2021,803061-8,G,Gasolina,"R$ 184.772,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2020-1,2020,803061-8,G,Gasolina,"R$ 165.110,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2019-1,2019,803061-8,G,Gasolina,"R$ 133.229,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2024-1,2024,803061-8,G,Gasolina,"R$ 249.159,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2023-1,2023,803061-8,G,Gasolina,"R$ 240.266,00",setembro de 2026
MOTORCYCLE,67,BMW,8187,K 1600 BAGGER,2022-1,2022,803061-8,G,Gasolina,"R$ 230.399,00",setembro de 2026
MOTORCYCLE,67,BMW,6847,K 1600 GTL Exclusive,2014-1,2014,803054-5,G,Gasolina,"R$ 84.497,00",setembro de 2026
MOTORCYCLE,67,BMW,6847,K 1600 GTL Exclusive,2016-1,2016,803054-5,G,Gasolina,"R$ 119.705,00",setembro de 2026
MOTORCYCLE,67,BMW,6847,K 1600 GTL Exclusive,2015-1,2015,803054-5,G,Gasolina,"R$ 91.104,00",setembro de 2026
MOTORCYCLE,67,BMW,2633,R 1100 GS,1995-1,1995,803007-3,G,Gasolina,"R$ 19.113,00",setembro de 2026
MOTORCYCLE,67,BMW,2633,R 1100 GS,1999-1,1999,803007-3,G,Gasolina,"R$ 22.076,00",setembro de 2026
MOTORCYCLE,67,BMW,2633,R 1100 GS,1998-1,1998,803007-3,G,Gasolina,"R$ 21.537,00",setembro de 2026
MOTORCYCLE,67,BMW,2633,R 1100 GS,1997-1,1997,803007-3,G,Gasolina,"R$ 20.397,00",setembro de 2026
MOTORCYCLE,67,BMW,2633,R 1100 GS,1996-1,1996,803007-3,G,Gasolina,"R$ 19.761,00",setembro de 2026
MOTORCYCLE,67,BMW,2634,R 1100 GS-75,1998-1,1998,803006-5,G,Gasolina,"R$ 21.649,00",setembro de 2026
MOTORCYCLE,67,BMW,2634,R 1100 GS-75,1999-1,1999,803006-5,G,Gasolina,"R$ 22.191,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2011-1,2011,803043-0,G,Gasolina,"R$ 64.654,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,32000-1,32000,803043-0,G,Gasolina,"R$ 324.978,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2026-1,2026,803043-0,G,Gasolina,"R$ 302.474,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2025-1,2025,803043-0,G,Gasolina,"R$ 294.008,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2024-1,2024,803043-0,G,Gasolina,"R$ 285.703,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2023-1,2023,803043-0,G,Gasolina,"R$ 238.089,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2022-1,2022,803043-0,G,Gasolina,"R$ 228.248,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2021-1,2021,803043-0,G,Gasolina,"R$ 189.932,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2020-1,2020,803043-0,G,Gasolina,"R$ 184.323,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2019-1,2019,803043-0,G,Gasolina,"R$ 161.386,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2018-1,2018,803043-0,G,Gasolina,"R$ 143.668,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2016-1,2016,803043-0,G,Gasolina,"R$ 101.420,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2015-1,2015,803043-0,G,Gasolina,"R$ 90.985,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2014-1,2014,803043-0,G,Gasolina,"R$ 74.757,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2013-1,2013,803043-0,G,Gasolina,"R$ 72.933,00",setembro de 2026
MOTORCYCLE,67,BMW,5630,K 1600 GTL,2012-1,2012,803043-0,G,Gasolina,"R$ 70.234,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,1995-1,1995,803008-1,G,Gasolina,"R$ 18.238,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,2001-1,2001,803008-1,G,Gasolina,"R$ 23.026,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,2000-1,2000,803008-1,G,Gasolina,"R$ 22.464,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,1999-1,1999,803008-1,G,Gasolina,"R$ 21.916,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,1998-1,1998,803008-1,G,Gasolina,"R$ 21.202,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,1997-1,1997,803008-1,G,Gasolina,"R$ 20.275,00",setembro de 2026
MOTORCYCLE,67,BMW,2635,R 1100 R,1996-1,1996,803008-1,G,Gasolina,"R$ 19.758,00",setembro de 2026
MOTORCYCLE,67,BMW,2636,R 1100 RS,1993-1,1993,803009-0,G,Gasolina,"R$ 14.550,00",setembro de 2026
MOTORCYCLE,67,BMW,2636,R 1100 RS,1997-1,1997,803009-0,G,Gasolina,"R$ 21.206,00",setembro de 2026
MOTORCYCLE,67,BMW,2636,R 1100 RS,1996-1,1996,803009-0,G,Gasolina,"R$ 19.797,00",setembro de 2026
MOTORCYCLE,67,BMW,2636,R 1100 RS,1995-1,1995,803009-0,G,Gasolina,"R$ 19.152,00",setembro de 2026
MOTORCYCLE,67,BMW,2636,R 1100 RS,1994-1,1994,803009-0,G,Gasolina,"R$ 16.915,00",setembro de 2026
MOTORCYCLE,67,BMW,2637,R 1100 RT,1996-1,1996,803010-3,G,Gasolina,"R$ 24.406,00",setembro de 2026
MOTORCYCLE,67,BMW,2637,R 1100 RT,2001-1,2001,803010-3,G,Gasolina,"R$ 30.738,00",setembro de 2026
MOTORCYCLE,67,BMW,2637,R 1100 RT,2000-1,2000,803010-3,G,Gasolina,"R$ 29.988,00",setembro de 2026
MOTORCYCLE,67,BMW,2637,R 1100 RT,1999-1,1999,803010-3,G,Gasolina,"R$ 29.256,00",setembro de 2026
MOTORCYCLE,67,BMW,2637,R 1100 RT,1998-1,1998,803010-3,G,Gasolina,"R$ 26.962,00",setembro de 2026
MOTORCYCLE,67,BMW,2637,R 1100 RT,1997-1,1997,803010-3,G,Gasolina,"R$ 25.658,00",setembro de 2026
MOTORCYCLE,67,BMW,2639,R 1150 GS,1999-1,1999,803012-0,G,Gasolina,"R$ 25.865,00",setembro de 2026
MOTORCYCLE,67,BMW,2639,R 1150 GS,2004-1,2004,803012-0,G,Gasolina,"R$ 34.674,00",setembro de 2026
MOTORCYCLE,67,BMW,2639,R 1150 GS,2003-1,2003,803012-0,G,Gasolina,"R$ 33.769,00",setembro de 2026
MOTORCYCLE,67,BMW,2639,R 1150 GS,2002-1,2002,803012-0,G,Gasolina,"R$ 32.591,00",setembro de 2026
MOTORCYCLE,67,BMW,2639,R 1150 GS,2001-1,2001,803012-0,G,Gasolina,"R$ 29.592,00",setembro de 2026
MOTORCYCLE,67,BMW,2639,R 1150 GS,2000-1,2000,803012-0,G,Gasolina,"R$ 28.870,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,1998-1,1998,803011-1,G,Gasolina,"R$ 21.264,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,2005-1,2005,803011-1,G,Gasolina,"R$ 32.152,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,2004-1,2004,803011-1,G,Gasolina,"R$ 31.367,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,2003-1,2003,803011-1,G,Gasolina,"R$ 30.601,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,2002-1,2002,803011-1,G,Gasolina,"R$ 27.402,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,2001-1,2001,803011-1,G,Gasolina,"R$ 23.524,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,2000-1,2000,803011-1,G,Gasolina,"R$ 22.467,00",setembro de 2026
MOTORCYCLE,67,BMW,2638,R 1100 S,1999-1,1999,803011-1,G,Gasolina,"R$ 21.919,00",setembro de 2026
MOTORCYCLE,67,BMW,2640,R 1150 GS Adventure,2002-1,2002,803020-0,G,Gasolina,"R$ 32.754,00",setembro de 2026
MOTORCYCLE,67,BMW,2640,R 1150 GS Adventure,2006-1,2006,803020-0,G,Gasolina,"R$ 37.683,00",setembro de 2026
MOTORCYCLE,67,BMW,2640,R 1150 GS Adventure,2005-1,2005,803020-0,G,Gasolina,"R$ 36.188,00",setembro de 2026
MOTORCYCLE,67,BMW,2640,R 1150 GS Adventure,2004-1,2004,803020-0,G,Gasolina,"R$ 35.305,00",setembro de 2026
MOTORCYCLE,67,BMW,2640,R 1150 GS Adventure,2003-1,2003,803020-0,G,Gasolina,"R$ 34.014,00",setembro de 2026
MOTORCYCLE,67,BMW,2641,R 1150 R/ R 1150 R Rockster,2001-1,2001,803016-2,G,Gasolina,"R$ 28.541,00",setembro de 2026
MOTORCYCLE,67,BMW,2641,R 1150 R/ R 1150 R Rockster,2006-1,2006,803016-2,G,Gasolina,"R$ 36.624,00",setembro de 2026
MOTORCYCLE,67,BMW,2641,R 1150 R/ R 1150 R Rockster,2005-1,2005,803016-2,G,Gasolina,"R$ 33.979,00",setembro de 2026
MOTORCYCLE,67,BMW,2641,R 1150 R/ R 1150 R Rockster,2004-1,2004,803016-2,G,Gasolina,"R$ 33.150,00",setembro de 2026
MOTORCYCLE,67,BMW,2641,R 1150 R/ R 1150 R Rockster,2003-1,2003,803016-2,G,Gasolina,"R$ 31.091,00",setembro de 2026
MOTORCYCLE,67,BMW,2641,R 1150 R/ R 1150 R Rockster,2002-1,2002,803016-2,G,Gasolina,"R$ 29.255,00",setembro de 2026
MOTORCYCLE,67,BMW,2642,R 1150 RS,2002-1,2002,803018-9,G,Gasolina,"R$ 30.328,00",setembro de 2026
MOTORCYCLE,67,BMW,2642,R 1150 RS,2003-1,2003,803018-9,G,Gasolina,"R$ 32.146,00",setembro de 2026
MOTORCYCLE,67,BMW,11204,R 12,2025-1,2025,803114-2,G,Gasolina,"R$ 76.620,00",setembro de 2026
MOTORCYCLE,67,BMW,11204,R 12,32000-1,32000,803114-2,G,Gasolina,"R$ 93.874,00",setembro de 2026
MOTORCYCLE,67,BMW,2643,R 1150 RT,2001-1,2001,803017-0,G,Gasolina,"R$ 32.384,00",setembro de 2026
MOTORCYCLE,67,BMW,2643,R 1150 RT,2003-1,2003,803017-0,G,Gasolina,"R$ 34.024,00",setembro de 2026
MOTORCYCLE,67,BMW,2643,R 1150 RT,2002-1,2002,803017-0,G,Gasolina,"R$ 33.194,00",setembro de 2026
MOTORCYCLE,67,BMW,2643,R 1150 RT,2004-1,2004,803017-0,G,Gasolina,"R$ 35.501,00",setembro de 2026
MOTORCYCLE,67,BMW,2643,R 1150 RT,2005-1,2005,803017-0,G,Gasolina,"R$ 36.389,00",setembro de 2026
MOTORCYCLE,67,BMW,11205,R 12 719,2025-1,2025,803116-9,G,Gasolina,"R$ 81.080,00",setembro de 2026
MOTORCYCLE,67,BMW,11205,R 12 719,32000-1,32000,803116-9,G,Gasolina,"R$ 107.766,00",setembro de 2026
MOTORCYCLE,67,BMW,11206,R 12 Cruiser,2025-1,2025,803115-0,G,Gasolina,"R$ 76.687,00",setembro de 2026
MOTORCYCLE,67,BMW,11206,R 12 Cruiser,32000-1,32000,803115-0,G,Gasolina,"R$ 98.900,00",setembro de 2026
MOTORCYCLE,67,BMW,11896,R 12 GS,2026-1,2026,803133-9,G,Gasolina,"R$ 96.903,00",setembro de 2026
MOTORCYCLE,67,BMW,11896,R 12 GS,32000-1,32000,803133-9,G,Gasolina,"R$ 105.289,00",setembro de 2026
MOTORCYCLE,67,BMW,11897,R 12 GS 719,2026-1,2026,803134-7,G,Gasolina,"R$ 104.432,00",setembro de 2026
MOTORCYCLE,67,BMW,11897,R 12 GS 719,32000-1,32000,803134-7,G,Gasolina,"R$ 114.080,00",setembro de 2026
MOTORCYCLE,67,BMW,2644,R 1200 C AVANTGARD,1999-1,1999,803013-8,G,Gasolina,"R$ 29.033,00",setembro de 2026
MOTORCYCLE,67,BMW,2644,R 1200 C AVANTGARD,2004-1,2004,803013-8,G,Gasolina,"R$ 36.197,00",setembro de 2026
MOTORCYCLE,67,BMW,2644,R 1200 C AVANTGARD,2003-1,2003,803013-8,G,Gasolina,"R$ 35.224,00",setembro de 2026
MOTORCYCLE,67,BMW,2644,R 1200 C AVANTGARD,2002-1,2002,803013-8,G,Gasolina,"R$ 33.632,00",setembro de 2026
MOTORCYCLE,67,BMW,2644,R 1200 C AVANTGARD,2001-1,2001,803013-8,G,Gasolina,"R$ 32.301,00",setembro de 2026
MOTORCYCLE,67,BMW,2644,R 1200 C AVANTGARD,2000-1,2000,803013-8,G,Gasolina,"R$ 30.004,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,1997-1,1997,803014-6,G,Gasolina,"R$ 42.565,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,2004-1,2004,803014-6,G,Gasolina,"R$ 51.313,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,2003-1,2003,803014-6,G,Gasolina,"R$ 49.943,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,2002-1,2002,803014-6,G,Gasolina,"R$ 48.659,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,2001-1,2001,803014-6,G,Gasolina,"R$ 47.276,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,2000-1,2000,803014-6,G,Gasolina,"R$ 45.840,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,1999-1,1999,803014-6,G,Gasolina,"R$ 44.721,00",setembro de 2026
MOTORCYCLE,67,BMW,2645,R 1200 C Classic,1998-1,1998,803014-6,G,Gasolina,"R$ 43.630,00",setembro de 2026
MOTORCYCLE,67,BMW,2646,R 1200 C Independent,2001-1,2001,803021-9,G,Gasolina,"R$ 47.300,00",setembro de 2026
MOTORCYCLE,67,BMW,2646,R 1200 C Independent,2003-1,2003,803021-9,G,Gasolina,"R$ 49.972,00",setembro de 2026
MOTORCYCLE,67,BMW,2646,R 1200 C Independent,2002-1,2002,803021-9,G,Gasolina,"R$ 48.712,00",setembro de 2026
MOTORCYCLE,67,BMW,2647,R 1200 CL,2003-1,2003,803022-7,G,Gasolina,"R$ 49.985,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2006-1,2006,803029-4,G,Gasolina,"R$ 40.224,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2019-1,2019,803029-4,G,Gasolina,"R$ 70.474,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2018-1,2018,803029-4,G,Gasolina,"R$ 68.754,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2017-1,2017,803029-4,G,Gasolina,"R$ 66.181,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2016-1,2016,803029-4,G,Gasolina,"R$ 63.435,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2015-1,2015,803029-4,G,Gasolina,"R$ 61.763,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2014-1,2014,803029-4,G,Gasolina,"R$ 54.883,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2013-1,2013,803029-4,G,Gasolina,"R$ 51.654,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2012-1,2012,803029-4,G,Gasolina,"R$ 49.658,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2011-1,2011,803029-4,G,Gasolina,"R$ 48.398,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2010-1,2010,803029-4,G,Gasolina,"R$ 47.217,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2009-1,2009,803029-4,G,Gasolina,"R$ 44.755,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2008-1,2008,803029-4,G,Gasolina,"R$ 43.663,00",setembro de 2026
MOTORCYCLE,67,BMW,4150,R 1200 GS Adventure,2007-1,2007,803029-4,G,Gasolina,"R$ 41.748,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2004-1,2004,803024-3,G,Gasolina,"R$ 35.443,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2019-1,2019,803024-3,G,Gasolina,"R$ 68.182,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2018-1,2018,803024-3,G,Gasolina,"R$ 65.531,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2017-1,2017,803024-3,G,Gasolina,"R$ 62.492,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2016-1,2016,803024-3,G,Gasolina,"R$ 60.069,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2015-1,2015,803024-3,G,Gasolina,"R$ 55.904,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2014-1,2014,803024-3,G,Gasolina,"R$ 52.411,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2013-1,2013,803024-3,G,Gasolina,"R$ 49.450,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2012-1,2012,803024-3,G,Gasolina,"R$ 46.742,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2011-1,2011,803024-3,G,Gasolina,"R$ 45.601,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2010-1,2010,803024-3,G,Gasolina,"R$ 44.488,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2009-1,2009,803024-3,G,Gasolina,"R$ 40.943,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2008-1,2008,803024-3,G,Gasolina,"R$ 39.944,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2007-1,2007,803024-3,G,Gasolina,"R$ 38.969,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2006-1,2006,803024-3,G,Gasolina,"R$ 37.962,00",setembro de 2026
MOTORCYCLE,67,BMW,2648,R 1200 GS,2005-1,2005,803024-3,G,Gasolina,"R$ 36.330,00",setembro de 2026
MOTORCYCLE,67,BMW,8328,R 1200 GS Adventure Exclusive,2018-1,2018,803064-2,G,Gasolina,"R$ 72.121,00",setembro de 2026
MOTORCYCLE,67,BMW,8328,R 1200 GS Adventure Exclusive,2019-1,2019,803064-2,G,Gasolina,"R$ 77.793,00",setembro de 2026
MOTORCYCLE,67,BMW,8257,R 1200 GS Adventure RALLYE,2018-1,2018,803063-4,G,Gasolina,"R$ 72.738,00",setembro de 2026
MOTORCYCLE,67,BMW,8257,R 1200 GS Adventure RALLYE,2019-1,2019,803063-4,G,Gasolina,"R$ 81.695,00",setembro de 2026
MOTORCYCLE,67,BMW,8428,R 1200 GS Exclusive,2018-1,2018,803065-0,G,Gasolina,"R$ 66.037,00",setembro de 2026
MOTORCYCLE,67,BMW,8428,R 1200 GS Exclusive,2019-1,2019,803065-0,G,Gasolina,"R$ 69.618,00",setembro de 2026
MOTORCYCLE,67,BMW,6333,R 1200 GS Adventure Triple Black,2012-1,2012,803048-0,G,Gasolina,"R$ 49.664,00",setembro de 2026
MOTORCYCLE,67,BMW,6333,R 1200 GS Adventure Triple Black,2018-1,2018,803048-0,G,Gasolina,"R$ 72.010,00",setembro de 2026
MOTORCYCLE,67,BMW,6333,R 1200 GS Adventure Triple Black,2017-1,2017,803048-0,G,Gasolina,"R$ 70.021,00",setembro de 2026
MOTORCYCLE,67,BMW,6333,R 1200 GS Adventure Triple Black,2016-1,2016,803048-0,G,Gasolina,"R$ 63.998,00",setembro de 2026
MOTORCYCLE,67,BMW,6333,R 1200 GS Adventure Triple Black,2013-1,2013,803048-0,G,Gasolina,"R$ 51.876,00",setembro de 2026
MOTORCYCLE,67,BMW,4069,R 1200 GS HP2,2006-1,2006,803028-6,G,Gasolina,"R$ 43.351,00",setembro de 2026
MOTORCYCLE,67,BMW,4069,R 1200 GS HP2,2007-1,2007,803028-6,G,Gasolina,"R$ 44.828,00",setembro de 2026
MOTORCYCLE,67,BMW,6334,R 1200 GS Rallye,2012-1,2012,803047-2,G,Gasolina,"R$ 49.666,00",setembro de 2026
MOTORCYCLE,67,BMW,6334,R 1200 GS Rallye,2019-1,2019,803047-2,G,Gasolina,"R$ 72.211,00",setembro de 2026
MOTORCYCLE,67,BMW,6334,R 1200 GS Rallye,2018-1,2018,803047-2,G,Gasolina,"R$ 69.958,00",setembro de 2026
MOTORCYCLE,67,BMW,6334,R 1200 GS Rallye,2017-1,2017,803047-2,G,Gasolina,"R$ 66.326,00",setembro de 2026
MOTORCYCLE,67,BMW,6334,R 1200 GS Rallye,2013-1,2013,803047-2,G,Gasolina,"R$ 51.662,00",setembro de 2026
MOTORCYCLE,67,BMW,6363,R 1200 GS Triple Black,2011-1,2011,803049-9,G,Gasolina,"R$ 46.642,00",setembro de 2026
MOTORCYCLE,67,BMW,6363,R 1200 GS Triple Black,2017-1,2017,803049-9,G,Gasolina,"R$ 64.239,00",setembro de 2026
MOTORCYCLE,67,BMW,6363,R 1200 GS Triple Black,2016-1,2016,803049-9,G,Gasolina,"R$ 62.321,00",setembro de 2026
